date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2024-10-17 23:30:23,Decepción,"Está todo reformado con un toque muy moderno, la ducha funciona bien y el agua caliente tarda poco en salir, la cama es cómoda. El secador de pelo también funciona bien. Hay un carrefour justo en la misma plaza.","El piso estaba más o menos limpio, pero deberían limpiar detrás de la mesa y levantar las cortinas... piso muy pequeño no apto para familias, al abrir el sofá cama ya no tienes espacio para comer. Baño muy pequeño con los utensilios de limpieza por medio. Sólo hay dos perchas en el armario y 4 platos, 4 tenedores, 4 cucharas etc...que por mucho que vayan 4 personas si te pones a cocinar necesitas usar algo más...A unos 15 minutos andando del casco viejo y unos 40 minutos de zona Guggenheim, es un barrio tranquilo a pesar de que no lo aparenta cuando llegas. 

El personal de limpieza se pone en la puerta 15 minutos antes de la hora del check-out y a las 11.00h tocan a la puerta para que salgas...lo nunca visto! y eso que nosotros estábamos listos. 

Y ya a modo personal, tuvimos un problema familiar por una operación oncológica en la familia y quisimos cancelar la reserva de forma excepcional debido al imprevisto (fue un fallo mío porque pensé que cogí cancelación gratuita), el anfitrión no tuvo nada de empatía con el tema y pese a avisar más de 3 semanas antes no pudimos hacerlo. No todo es dinero en esta vida...y más con una carrera y un congreso de 5000 personas en la ciudad que no hubiesen tenido problema en alquilarlo...

Relación calidad precio hay muchísimas mejores opciones en Bilbao, nosotros lo cogimos porque había un congreso de más de 5000 personas ese fin de semana y ya no quedaba nada más.",4,2.5,5.0,5.0,5.0,7.5,2.5,,Edificio D — Old Quarter,"Está todo reformado con un toque muy moderno, la ducha funciona bien y el agua caliente tarda poco en salir, la cama es cómoda. El secador de pelo también funciona bien. Hay un carrefour justo en la misma plaza. El piso estaba más o menos limpio, pero deberían limpiar detrás de la mesa y levantar las cortinas... piso muy pequeño no apto para familias, al abrir el sofá cama ya no tienes espacio para comer. Baño muy pequeño con los utensilios de limpieza por medio. Sólo hay dos perchas en el armario y 4 platos, 4 tenedores, 4 cucharas etc...que por mucho que vayan 4 personas si te pones a cocinar necesitas usar algo más...A unos 15 minutos andando del casco viejo y unos 40 minutos de zona Guggenheim, es un barrio tranquilo a pesar de que no lo aparenta cuando llegas. 

El personal de limpieza se pone en la puerta 15 minutos antes de la hora del check-out y a las 11.00h tocan a la puerta para que salgas...lo nunca visto! y eso que nosotros estábamos listos. 

Y ya a modo personal, tuvimos un problema familiar por una operación oncológica en la familia y quisimos cancelar la reserva de forma excepcional debido al imprevisto (fue un fallo mío porque pensé que cogí cancelación gratuita), el anfitrión no tuvo nada de empatía con el tema y pese a avisar más de 3 semanas antes no pudimos hacerlo. No todo es dinero en esta vida...y más con una carrera y un congreso de 5000 personas en la ciudad que no hubiesen tenido problema en alquilarlo...

Relación calidad precio hay muchísimas mejores opciones en Bilbao, nosotros lo cogimos porque había un congreso de más de 5000 personas ese fin de semana y ya no quedaba nada más.",booking,es,3,0.7,Neutral,['Limpieza' 'Precio/Valor' 'Comodidad' 'Rutas'],Limpieza|Precio/Valor|Comodidad|Rutas,2024-10
2024-10-18 11:42:47,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-18 12:04:38,,Everything perfect.,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,Everything perfect.,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-18 23:02:19,,,,8,7.5,10.0,7.5,7.5,10.0,5.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-20 13:06:13,,La cama era muy cÃ³moda y la ducha estupenda.,Estaba un poco lejos del centro.,8,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,La cama era muy cÃ³moda y la ducha estupenda. Estaba un poco lejos del centro.,booking,es,3,0.7,Neutral,['Comodidad'],Comodidad,2024-10
2024-10-20 21:47:26,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-21 14:57:49,Muy agradable mi estÃ¡ncia en Bilbao ,muy cÃ³modo y tranquilo ,todo me pareciÃ³ muy bien ,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,muy cÃ³modo y tranquilo  todo me pareciÃ³ muy bien,booking,es,3,0.7,Neutral,['General'],General,2024-10
2024-10-21 19:44:51,,,,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-23 22:29:34,una excelente eleccion,"un piso muy bonito, moderno y con estilo. cuartos de baÃ±o preciosos",que no tiene ascensor y si es una persona grande es un poco incomodo,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,"un piso muy bonito, moderno y con estilo. cuartos de baÃ±o preciosos que no tiene ascensor y si es una persona grande es un poco incomodo",booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2024-10
2024-10-24 09:33:54,Grand appartement calme ,grand appartement calme avec deux salles de bains. ,Odeur très forte des parfums d’intérieur ,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,grand appartement calme avec deux salles de bains.  Odeur très forte des parfums d’intérieur,booking,fr,3,0.7,Neutral,['General'],General,2024-10
2024-10-24 21:43:23,,Very accommodating to my wishes on early check-in. Very friendly cleaning personnel helping me with the luggage.,"The air fresheners. I found one that I turned off, but the smell was overwhelming (clogging my nostrils and triggering my asthma). In the middle of the night I searched the room until I managed to find another air freshener.. I know the use of air fresheners is a thing in Spain, but it makes me wonder what they are trying to cover..",8,10.0,7.5,10.0,10.0,7.5,10.0,,Edificio D — Old Quarter,"Very accommodating to my wishes on early check-in. Very friendly cleaning personnel helping me with the luggage. The air fresheners. I found one that I turned off, but the smell was overwhelming (clogging my nostrils and triggering my asthma). In the middle of the night I searched the room until I managed to find another air freshener.. I know the use of air fresheners is a thing in Spain, but it makes me wonder what they are trying to cover..",booking,en,3,0.7,Neutral,['Limpieza' 'Check-in'],Limpieza|Check-in,2024-10
2024-10-24 22:12:50,,"Arrivée facile, bonne localisation et super confort. ",Tout était impeccable! ,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Arrivée facile, bonne localisation et super confort.  Tout était impeccable!",booking,fr,3,0.7,Neutral,['General'],General,2024-10
2024-10-25 16:54:44,,"l appartement est très bien agencé et les lits confortables. Il faut repérer les ascenseurs publics bien répartis dans Bilbao pour vraiment apprécier la localisation. L'appartement est proche de la vieille ville et des quartiers animés. Les portes avec code facilitent les accès quand nous sommes nombreux.
Il est bien equipé , lave linge, lave vaisselle, plaque induction.",l équipement en ustensiles de cuisine est un peu juste et la cafetière italienne de bonne qualité mais pas assez rapide lorsque nous sommes nombreux à boire du café.,9,7.5,10.0,10.0,7.5,10.0,7.5,,Edificio D — Old Quarter,"l appartement est très bien agencé et les lits confortables. Il faut repérer les ascenseurs publics bien répartis dans Bilbao pour vraiment apprécier la localisation. L'appartement est proche de la vieille ville et des quartiers animés. Les portes avec code facilitent les accès quand nous sommes nombreux.
Il est bien equipé , lave linge, lave vaisselle, plaque induction. l équipement en ustensiles de cuisine est un peu juste et la cafetière italienne de bonne qualité mais pas assez rapide lorsque nous sommes nombreux à boire du café.",booking,fr,3,0.7,Neutral,['Rutas'],Rutas,2024-10
2024-10-25 23:42:16,,,,9,10.0,10.0,10.0,7.5,7.5,7.5,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-27 09:20:55,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-27 13:02:43,,,,10,7.5,10.0,10.0,7.5,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-27 19:12:57,RepetirÃ­a,La ubicaciÃ³n y las instrucciones recibidas para llegar,,9,0.0,10.0,10.0,7.5,10.0,7.5,,Edificio D — Old Quarter,La ubicaciÃ³n y las instrucciones recibidas para llegar,booking,es,3,0.7,Neutral,['Check-in'],Check-in,2024-10
2024-10-28 08:53:21,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-28 13:16:40,,Short way to old town. ,"Neighborhood and building weren't so nice, but nice apartments. ",8,7.5,7.5,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Short way to old town.  Neighborhood and building weren't so nice, but nice apartments.",booking,en,3,0.7,Neutral,['General'],General,2024-10
2024-10-28 21:59:50,,Very spacious and clean.,"Location is in a very bad and dirty neighborhood. Parking is very far away.

Our washing machine broke down and we couldn’t get our clothes out, causing a delay in our trip which obligated us to stay for an extra night.  We weren’t even offered a discount.",3,7.5,7.5,2.5,7.5,7.5,7.5,,Edificio D — Old Quarter,"Very spacious and clean. Location is in a very bad and dirty neighborhood. Parking is very far away.

Our washing machine broke down and we couldn’t get our clothes out, causing a delay in our trip which obligated us to stay for an extra night.  We weren’t even offered a discount.",booking,en,3,0.7,Neutral,['Limpieza' 'Ubicación'],Limpieza|Ubicación,2024-10
2024-10-30 06:45:34,,,,10,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-10-31 03:51:16,,,,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-10
2024-11-03 21:01:11,,,,2,2.5,7.5,7.5,5.0,7.5,5.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-04 16:41:27,,,,10,0.0,10.0,2.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-05 21:32:22,Un lugar de 10!,"Es un lugar maravilloso, todo está perfecto, limpio, todo nuevo... bien cuidado. Y cualquier duda es siempre rápidamente atendida y resuelta. Vendría aquí una y mil veces.","No hay nada que no me guste, absolutamente nada.",10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Es un lugar maravilloso, todo está perfecto, limpio, todo nuevo... bien cuidado. Y cualquier duda es siempre rápidamente atendida y resuelta. Vendría aquí una y mil veces. No hay nada que no me guste, absolutamente nada.",booking,es,5,0.7,Muy positivo,['Limpieza'],Limpieza,2024-11
2024-11-06 18:32:29,,"Заселение дистанционное, все чисто. Три спальни, нам понадобилось всего две) спасибо ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Заселение дистанционное, все чисто. Три спальни, нам понадобилось всего две) спасибо",booking,ru,3,0.7,Neutral,['General'],General,2024-11
2024-11-09 22:54:00,"Buena experiencia,lo recomiendo con ojos cerrados ",Limpieza y la comodidad ,,8,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio D — Old Quarter,Limpieza y la comodidad,booking,es,3,0.7,Neutral,['General'],General,2024-11
2024-11-10 11:57:12,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-11 15:34:02,,todo bien,nada,8,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,todo bien nada,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-11 16:01:19,,,,9,7.5,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-15 21:01:36,,"Понравилось всё! Местоположение ,климат ,дизайн,чистота ",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,"Понравилось всё! Местоположение ,климат ,дизайн,чистота",booking,ru,3,0.7,Neutral,['General'],General,2024-11
2024-11-16 08:13:35,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,,booking,unknown,3,0.7,Neutral,['General'],General,2024-11
2024-11-16 22:17:55,Excelente ,Un encanto el trato y el alojamiento ,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,Un encanto el trato y el alojamiento,booking,es,3,0.7,Neutral,['General'],General,2024-11
2024-11-17 15:29:07,,"L'appartement est bien renové.
Très moderne et confortable ","Il y a un problème dans les douches la pente est inversée, du coup l'eau s'écoule partout dans la salle de bain",8,5.0,7.5,5.0,7.5,7.5,7.5,,Edificio D — Old Quarter,"L'appartement est bien renové.
Très moderne et confortable  Il y a un problème dans les douches la pente est inversée, du coup l'eau s'écoule partout dans la salle de bain",booking,fr,3,0.7,Neutral,['General'],General,2024-11
2024-11-17 19:09:36,One of the worst places I’ve ever had to book. ,The decor was nice. ,"The location is not the best if you want to park as parking is restricted on the street level. Too much noise from outside. The room was extremely smelly when we entered. Bad smell and tried to cover it up with three plug-in perfumes (ridiculous). Was traveling with baby so expected a level of cleanliness. Bathroom was dirty and grease on the walls. Sheets had perfume and closet too. Not sure what’s the story with the perfume really, they can just clean it. Two people who were working there, were smoking outside of our room, inside the building. I left the place immediately and went to a hotel. Highly NOT recommended. ",1,2.5,2.5,2.5,2.5,2.5,2.5,,Edificio D — Old Quarter,"The decor was nice.  The location is not the best if you want to park as parking is restricted on the street level. Too much noise from outside. The room was extremely smelly when we entered. Bad smell and tried to cover it up with three plug-in perfumes (ridiculous). Was traveling with baby so expected a level of cleanliness. Bathroom was dirty and grease on the walls. Sheets had perfume and closet too. Not sure what’s the story with the perfume really, they can just clean it. Two people who were working there, were smoking outside of our room, inside the building. I left the place immediately and went to a hotel. Highly NOT recommended.",booking,en,3,0.7,Neutral,['Ruido' 'Limpieza' 'Ubicación'],Ruido|Limpieza|Ubicación,2024-11
2024-11-18 23:47:16,,El apartamento precioso ,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio D — Old Quarter,El apartamento precioso,booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2024-11
2024-11-19 09:38:08,Sorprendente ,"Muy limpio, y el diseño de decoración muy bonito. Totalmente equipado y moderno. El personal tuvo la amabilidad de dejarnas dejar las maletas antes de check in.
","Bilbao son todo cuestas, y a pesar de que teníamos las escaleras mecánica a la vuelta de la esquina,  no deja de ser incómodo. ",9,10.0,10.0,7.5,10.0,10.0,10.0,,Edificio D — Old Quarter,"Muy limpio, y el diseño de decoración muy bonito. Totalmente equipado y moderno. El personal tuvo la amabilidad de dejarnas dejar las maletas antes de check in.
 Bilbao son todo cuestas, y a pesar de que teníamos las escaleras mecánica a la vuelta de la esquina,  no deja de ser incómodo.",booking,es,3,0.7,Neutral,['Limpieza' 'Comodidad' 'Rutas'],Limpieza|Comodidad|Rutas,2024-11
